time(UTC),temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
1990-01-11 13:00:00+00:00,3.59,76.15,50.05,148.05,41.85,307.7,9.38,228.0,100890.0
1990-01-11 14:00:00+00:00,3.16,76.1,120.1,159.67,89.6,300.95,8.83,227.0,101140.0
1990-01-11 15:00:00+00:00,2.99,76.1,196.8,137.19,156.25,301.5,8.41,230.0,101350.0
1990-01-11 16:00:00+00:00,3.13,73.2,320.75,451.63,157.3,302.85,8.14,234.0,101490.0
1990-01-11 17:00:00+00:00,3.25,67.8,385.05,689.97,119.05,265.3,7.66,237.0,101580.0
1990-01-11 18:00:00+00:00,3.34,65.2,347.35,696.95,93.1,242.1,6.34,237.0,101650.0
1990-01-11 19:00:00+00:00,4.11,65.3,254.15,613.47,69.4,238.6,4.83,232.0,101580.0
1990-01-11 20:00:00+00:00,3.78,65.3,114.7,344.36,46.2,231.25,3.86,226.0,101590.0
1990-01-11 21:00:00+00:00,2.91,70.4,9.8,66.86,5.45,231.85,3.45,222.0,101670.0
1990-01-11 22:00:00+00:00,1.76,73.0,0.0,0.0,0.0,234.35,3.17,216.0,101830.0
1990-01-11 23:00:00+00:00,0.68,75.75,0.0,0.0,0.0,235.15,2.9,187.0,101800.0
1990-01-12 00:00:00+00:00,0.43,78.75,0.0,0.0,0.0,252.55,3.24,155.0,101690.0
1990-01-12 01:00:00+00:00,1.82,75.95,0.0,0.0,0.0,296.95,4.21,154.0,101500.0
1990-01-12 02:00:00+00:00,2.49,76.0,0.0,0.0,0.0,288.75,4.55,170.0,101410.0
1990-01-12 03:00:00+00:00,3.02,73.2,0.0,0.0,0.0,292.2,4.76,173.0,101340.0
1990-01-12 04:00:00+00:00,3.48,73.3,0.0,0.0,0.0,295.7,4.97,174.0,101250.0
1990-01-12 05:00:00+00:00,3.77,70.6,0.0,0.0,0.0,298.2,5.1,172.0,101140.0
1990-01-12 06:00:00+00:00,3.66,73.3,0.0,0.0,0.0,274.8,5.17,171.0,101040.0
1990-01-12 07:00:00+00:00,3.75,73.4,0.0,0.0,0.0,266.1,5.17,169.0,100960.0
1990-01-12 08:00:00+00:00,4.04,76.25,0.0,0.0,0.0,290.5,5.59,169.0,100820.0
1990-01-12 09:00:00+00:00,4.31,82.3,0.0,0.0,0.0,311.4,5.66,173.0,100710.0
1990-01-12 10:00:00+00:00,4.34,82.3,0.0,0.0,0.0,323.75,5.52,171.0,100600.0
1990-01-12 11:00:00+00:00,4.44,85.5,0.0,0.0,0.0,332.1,5.31,169.0,100520.0
1990-01-12 12:00:00+00:00,4.43,88.8,0.0,0.0,0.0,336.75,4.9,170.0,100470.0
1990-01-12 13:00:00+00:00,4.5,92.2,8.3,0.0,8.3,339.25,4.28,171.0,100490.0
1990-01-12 14:00:00+00:00,4.68,95.75,20.45,0.0,20.45,339.65,3.72,177.0,100490.0
1990-01-12 15:00:00+00:00,4.98,95.75,50.75,0.0,50.75,342.95,3.17,190.0,100520.0
1990-01-12 16:00:00+00:00,5.43,95.75,51.65,0.0,51.65,345.45,2.97,210.0,100520.0
1990-01-12 17:00:00+00:00,5.64,99.4,53.4,0.0,53.4,347.55,2.97,225.0,100510.0
1990-01-12 18:00:00+00:00,5.47,99.4,25.7,0.0,25.7,346.2,2.83,236.0,100490.0
1990-01-12 19:00:00+00:00,3.68,99.4,28.05,0.0,28.05,344.85,1.86,237.0,100500.0
1990-01-12 20:00:00+00:00,3.55,99.4,13.5,0.0,13.5,344.65,1.93,247.0,100530.0
1990-01-12 21:00:00+00:00,3.35,95.7,1.45,0.0,1.45,342.15,2.21,253.0,100570.0
1990-01-12 22:00:00+00:00,3.0,95.7,0.0,0.0,0.0,339.85,2.28,260.0,100610.0
1990-01-12 23:00:00+00:00,2.73,92.15,0.0,0.0,0.0,336.35,2.76,252.0,100710.0
1990-01-13 00:00:00+00:00,2.34,92.15,0.0,0.0,0.0,331.3,3.31,258.0,100760.0
1990-01-13 01:00:00+00:00,1.81,92.1,0.0,0.0,0.0,324.65,3.66,259.0,100870.0
1990-01-13 02:00:00+00:00,1.36,92.05,0.0,0.0,0.0,319.1,4.0,252.0,100980.0
1990-01-13 03:00:00+00:00,0.96,95.65,0.0,0.0,0.0,304.4,4.9,255.0,101140.0
1990-01-13 04:00:00+00:00,0.41,92.0,0.0,0.0,0.0,288.75,5.1,257.0,101220.0
1990-01-13 05:00:00+00:00,-0.27,92.0,0.0,0.0,0.0,275.95,5.66,257.0,101330.0
1990-01-13 06:00:00+00:00,-0.81,88.45,0.0,0.0,0.0,283.9,6.28,259.0,101440.0
1990-01-13 07:00:00+00:00,-1.18,85.0,0.0,0.0,0.0,281.0,6.83,266.0,101550.0
1990-01-13 08:00:00+00:00,-2.14,75.3,0.0,0.0,0.0,287.6,7.38,273.0,101740.0
1990-01-13 09:00:00+00:00,-3.25,69.25,0.0,0.0,0.0,263.6,6.48,274.0,101930.0
1990-01-13 10:00:00+00:00,-3.85,69.15,0.0,0.0,0.0,227.75,5.66,267.0,102070.0
1990-01-13 11:00:00+00:00,-4.1,71.95,0.0,0.0,0.0,200.7,5.52,266.0,102190.0
1990-01-13 12:00:00+00:00,-4.02,71.95,0.0,0.0,0.0,223.3,5.79,272.0,102280.0
1990-01-13 13:00:00+00:00,-4.6,68.95,92.75,769.66,48.1,209.2,6.28,278.0,102450.0
1990-01-13 14:00:00+00:00,-5.26,58.2,211.8,608.63,93.55,213.45,7.31,277.0,102630.0
1990-01-13 15:00:00+00:00,-5.6,55.7,273.15,408.32,150.85,212.1,7.86,278.0,102760.0
1990-01-13 16:00:00+00:00,-5.89,55.55,335.75,459.86,167.2,226.05,8.0,281.0,102860.0
1990-01-13 17:00:00+00:00,-6.39,48.85,380.55,652.33,125.65,220.2,7.93,286.0,102980.0
1990-01-13 18:00:00+00:00,-7.18,46.6,344.0,667.27,96.75,200.3,7.52,291.0,103090.0
1990-01-13 19:00:00+00:00,-7.52,48.55,243.8,528.37,81.45,192.75,6.69,297.0,103270.0
1990-01-13 20:00:00+00:00,-8.39,48.4,115.3,327.9,48.0,182.7,5.93,299.0,103430.0
1990-01-13 21:00:00+00:00,-9.36,48.1,11.85,78.39,6.25,184.25,5.17,301.0,103550.0
1990-01-13 22:00:00+00:00,-10.44,52.15,0.0,0.0,0.0,169.9,4.41,303.0,103700.0
1990-01-13 23:00:00+00:00,-11.36,52.0,0.0,0.0,0.0,166.4,4.07,304.0,103850.0
1990-01-14 00:00:00+00:00,-12.19,56.55,0.0,0.0,0.0,165.85,3.86,303.0,103940.0
1990-01-14 01:00:00+00:00,-13.04,58.9,0.0,0.0,0.0,163.05,3.66,302.0,104010.0
1990-01-14 02:00:00+00:00,-13.79,61.45,0.0,0.0,0.0,162.35,3.52,299.0,104050.0
1990-01-14 03:00:00+00:00,-14.44,61.35,0.0,0.0,0.0,160.6,3.45,298.0,104070.0
1990-01-14 04:00:00+00:00,-15.07,63.9,0.0,0.0,0.0,159.85,3.31,297.0,104070.0
1990-01-14 05:00:00+00:00,-15.71,63.8,0.0,0.0,0.0,159.05,3.17,299.0,104050.0
1990-01-14 06:00:00+00:00,-16.36,66.6,0.0,0.0,0.0,158.7,3.03,300.0,104030.0
1990-01-14 07:00:00+00:00,-17.27,66.5,0.0,0.0,0.0,158.1,2.34,312.0,104050.0
1990-01-14 08:00:00+00:00,-18.2,66.3,0.0,0.0,0.0,158.3,1.86,307.0,104020.0
1990-01-14 09:00:00+00:00,-18.13,66.3,0.0,0.0,0.0,157.7,1.66,295.0,104010.0
1990-01-14 10:00:00+00:00,-17.16,60.7,0.0,0.0,0.0,156.75,1.38,295.0,103920.0
1990-01-14 11:00:00+00:00,-16.73,60.7,0.0,0.0,0.0,156.75,1.03,306.0,103870.0
1990-01-14 12:00:00+00:00,-16.87,60.7,0.0,0.0,0.0,157.15,0.76,311.0,103790.0
1990-01-14 13:00:00+00:00,-16.94,60.7,114.7,1270.69,39.1,156.15,0.69,301.0,103780.0
1990-01-14 14:00:00+00:00,-16.51,60.7,253.2,977.58,61.5,156.55,0.55,263.0,103770.0
1990-01-14 15:00:00+00:00,-15.05,55.75,359.95,963.49,69.3,161.0,0.83,237.0,103680.0
1990-01-14 16:00:00+00:00,-14.09,56.05,409.6,870.86,88.25,165.85,1.03,230.0,103560.0
1990-01-14 17:00:00+00:00,-12.68,59.0,381.15,633.25,131.95,174.55,1.45,227.0,103360.0
1990-01-14 18:00:00+00:00,-10.76,49.85,288.85,300.22,176.7,200.7,1.72,230.0,103160.0
1990-01-14 19:00:00+00:00,-10.66,52.15,212.65,274.11,127.55,231.05,1.31,240.0,103090.0
1990-01-14 20:00:00+00:00,-10.22,54.65,95.5,110.29,72.5,225.65,1.24,246.0,102940.0
1990-01-14 21:00:00+00:00,-10.18,54.65,10.5,25.42,8.6,226.2,0.69,251.0,102830.0
1990-01-14 22:00:00+00:00,-10.09,50.0,0.0,0.0,0.0,217.15,0.28,350.0,102680.0
1990-01-14 23:00:00+00:00,-10.61,54.5,0.0,0.0,0.0,204.75,0.34,26.0,102600.0
1990-01-15 00:00:00+00:00,-11.11,59.4,0.0,0.0,0.0,202.4,0.0,153.0,102480.0
1990-01-15 01:00:00+00:00,-10.91,59.5,0.0,0.0,0.0,225.0,0.69,224.0,102410.0
1990-01-15 02:00:00+00:00,-11.58,61.95,0.0,0.0,0.0,239.95,1.31,234.0,102340.0
1990-01-15 03:00:00+00:00,-12.49,70.4,0.0,0.0,0.0,235.15,1.86,234.0,102290.0
1990-01-15 04:00:00+00:00,-11.95,73.65,0.0,0.0,0.0,234.95,2.41,235.0,102210.0
1990-01-15 05:00:00+00:00,-10.46,77.15,0.0,0.0,0.0,240.75,3.03,246.0,102170.0
1990-01-15 06:00:00+00:00,-9.75,80.65,0.0,0.0,0.0,219.45,3.45,257.0,102120.0
1990-01-15 07:00:00+00:00,-8.8,77.45,0.0,0.0,0.0,218.1,3.86,261.0,102120.0
1990-01-15 08:00:00+00:00,-8.98,84.15,0.0,0.0,0.0,203.2,3.66,265.0,102150.0
1990-01-15 09:00:00+00:00,-9.15,80.7,0.0,0.0,0.0,208.05,3.52,271.0,102190.0
1990-01-15 10:00:00+00:00,-9.5,84.1,0.0,0.0,0.0,209.6,3.38,279.0,102230.0
1990-01-15 11:00:00+00:00,-10.14,84.05,0.0,0.0,0.0,193.5,3.1,286.0,102340.0
1990-01-15 12:00:00+00:00,-10.64,84.0,0.0,0.0,0.0,198.95,2.97,294.0,102440.0
1990-01-15 13:00:00+00:00,-11.27,80.45,111.85,1253.01,35.3,188.7,2.9,305.0,102560.0
1990-01-15 14:00:00+00:00,-10.79,73.9,229.0,827.19,65.2,183.25,3.31,318.0,102670.0
1990-01-15 15:00:00+00:00,-10.33,59.65,317.65,713.83,100.7,194.7,3.66,334.0,102730.0
1990-01-15 16:00:00+00:00,-10.0,57.1,358.9,632.83,123.75,203.6,3.03,338.0,102740.0
1990-01-15 17:00:00+00:00,-9.64,54.75,376.15,639.76,122.55,201.45,2.34,336.0,102700.0
1990-01-15 18:00:00+00:00,-9.17,52.55,370.8,786.23,74.65,202.6,1.93,324.0,102680.0
1990-01-15 19:00:00+00:00,-8.44,55.05,268.55,655.78,62.8,182.3,1.52,297.0,102690.0
1990-01-15 20:00:00+00:00,-8.34,52.8,132.0,424.47,42.05,183.05,1.72,276.0,102700.0
1990-01-15 21:00:00+00:00,-9.22,62.5,14.25,90.9,7.15,183.65,1.72,276.0,102740.0
1990-01-15 22:00:00+00:00,-8.73,52.7,0.0,0.0,0.0,184.8,1.17,287.0,102760.0
1990-01-15 23:00:00+00:00,-8.92,54.9,0.0,0.0,0.0,186.55,1.1,295.0,102790.0
1990-01-16 00:00:00+00:00,-9.24,54.9,0.0,0.0,0.0,192.35,1.1,288.0,102770.0
1990-01-16 01:00:00+00:00,-9.58,57.2,0.0,0.0,0.0,192.45,0.9,270.0,102790.0
1990-01-16 02:00:00+00:00,-10.12,59.65,0.0,0.0,0.0,192.15,0.76,229.0,102800.0
1990-01-16 03:00:00+00:00,-10.97,64.8,0.0,0.0,0.0,199.7,1.31,180.0,102800.0
1990-01-16 04:00:00+00:00,-13.44,70.3,0.0,0.0,0.0,217.7,1.93,174.0,102750.0
1990-01-16 05:00:00+00:00,-13.35,70.3,0.0,0.0,0.0,229.9,2.21,178.0,102720.0
1990-01-16 06:00:00+00:00,-13.77,70.2,0.0,0.0,0.0,204.95,2.55,176.0,102650.0
1990-01-16 07:00:00+00:00,-14.19,73.3,0.0,0.0,0.0,190.8,2.69,181.0,102630.0
1990-01-16 08:00:00+00:00,-14.33,76.6,0.0,0.0,0.0,192.55,2.76,188.0,102620.0
1990-01-16 09:00:00+00:00,-14.2,80.0,0.0,0.0,0.0,194.7,2.9,193.0,102540.0
1990-01-16 10:00:00+00:00,-13.73,83.65,0.0,0.0,0.0,198.15,3.03,199.0,102490.0
1990-01-16 11:00:00+00:00,-12.89,83.75,0.0,0.0,0.0,201.65,3.24,200.0,102410.0
1990-01-16 12:00:00+00:00,-11.68,87.55,0.0,0.0,0.0,207.05,3.45,204.0,102380.0
1990-01-16 13:00:00+00:00,-9.92,84.1,98.0,734.85,51.85,216.75,3.72,204.0,102310.0
1990-01-16 14:00:00+00:00,-7.13,84.4,224.75,687.06,87.3,218.1,4.0,209.0,102270.0
1990-01-16 15:00:00+00:00,-4.24,74.95,336.95,796.29,93.05,223.9,4.14,216.0,102200.0
1990-01-16 16:00:00+00:00,-1.89,72.3,405.2,846.16,88.5,222.95,4.14,223.0,102140.0
1990-01-16 17:00:00+00:00,-0.06,64.45,394.05,767.31,87.6,221.4,5.1,238.0,102010.0
1990-01-16 18:00:00+00:00,1.07,62.15,346.75,680.6,88.2,227.95,5.45,244.0,101910.0
1990-01-16 19:00:00+00:00,1.88,64.9,256.45,603.08,65.2,238.4,5.52,245.0,101870.0
1990-01-16 20:00:00+00:00,1.98,64.9,124.5,372.85,44.2,231.25,5.1,245.0,101830.0
1990-01-16 21:00:00+00:00,1.49,67.4,14.6,88.9,7.35,232.2,4.62,247.0,101860.0
1990-01-16 22:00:00+00:00,0.48,69.95,0.0,0.0,0.0,231.05,4.07,251.0,101890.0
1990-01-16 23:00:00+00:00,-0.26,72.65,0.0,0.0,0.0,231.65,3.66,252.0,102010.0
1990-01-17 00:00:00+00:00,-1.04,78.5,0.0,0.0,0.0,231.85,3.31,249.0,102040.0
1990-01-17 01:00:00+00:00,-1.56,81.65,0.0,0.0,0.0,241.05,3.24,247.0,102080.0
1990-01-17 02:00:00+00:00,-2.1,81.55,0.0,0.0,0.0,237.85,3.17,249.0,102090.0
1990-01-17 03:00:00+00:00,-2.63,84.85,0.0,0.0,0.0,237.25,3.03,253.0,102100.0
1990-01-17 04:00:00+00:00,-2.93,88.25,0.0,0.0,0.0,245.6,3.1,257.0,102110.0
1990-01-17 05:00:00+00:00,-3.35,84.8,0.0,0.0,0.0,241.7,3.03,264.0,102120.0
1990-01-17 06:00:00+00:00,-3.67,88.2,0.0,0.0,0.0,249.65,2.62,273.0,102130.0
1990-01-17 07:00:00+00:00,-4.14,91.75,0.0,0.0,0.0,232.8,2.48,268.0,102090.0
1990-01-17 08:00:00+00:00,-4.76,91.75,0.0,0.0,0.0,236.1,2.28,263.0,102140.0
1990-01-17 09:00:00+00:00,-5.45,91.7,0.0,0.0,0.0,242.85,1.93,271.0,102160.0
1990-01-17 10:00:00+00:00,-6.39,91.65,0.0,0.0,0.0,225.65,1.59,313.0,102190.0
1990-01-17 11:00:00+00:00,-7.06,91.6,0.0,0.0,0.0,236.1,1.66,1.0,102240.0
1990-01-17 12:00:00+00:00,-7.86,87.9,0.0,0.0,0.0,233.75,1.93,30.0,102270.0
1990-01-17 13:00:00+00:00,-8.02,91.55,109.35,952.43,47.8,230.1,2.28,37.0,102350.0
1990-01-17 14:00:00+00:00,-6.75,84.45,237.6,814.03,73.0,215.6,2.69,42.0,102390.0
1990-01-17 15:00:00+00:00,-4.26,78.05,334.5,726.42,110.2,220.2,3.59,49.0,102340.0
1990-01-17 16:00:00+00:00,-3.27,72.1,392.2,709.0,124.85,221.0,3.79,56.0,102290.0
1990-01-17 17:00:00+00:00,-2.55,69.35,383.05,589.12,145.95,229.9,3.38,61.0,102240.0
1990-01-17 18:00:00+00:00,-2.19,66.65,319.9,395.62,168.3,218.3,3.66,56.0,102130.0
1990-01-17 19:00:00+00:00,-1.26,66.9,189.5,97.64,158.2,233.0,4.0,53.0,101980.0
1990-01-17 20:00:00+00:00,-1.59,69.55,84.6,31.52,77.7,245.0,3.66,47.0,101920.0
1990-01-17 21:00:00+00:00,-2.14,72.3,10.15,2.35,9.95,256.6,3.72,47.0,101880.0
1990-01-17 22:00:00+00:00,-2.69,72.25,0.0,0.0,0.0,265.9,3.86,44.0,101810.0
1990-01-17 23:00:00+00:00,-2.94,75.1,0.0,0.0,0.0,265.5,4.07,44.0,101750.0
1990-01-18 00:00:00+00:00,-2.87,75.1,0.0,0.0,0.0,276.15,4.21,47.0,101680.0
1990-01-18 01:00:00+00:00,-2.72,75.2,0.0,0.0,0.0,283.8,4.14,52.0,101630.0
1990-01-18 02:00:00+00:00,-2.48,78.3,0.0,0.0,0.0,291.65,3.72,56.0,101610.0
1990-01-18 03:00:00+00:00,-2.24,81.55,0.0,0.0,0.0,296.85,3.31,64.0,101590.0
1990-01-18 04:00:00+00:00,-1.92,91.85,0.0,0.0,0.0,299.2,3.38,74.0,101540.0
1990-01-18 05:00:00+00:00,-1.49,91.9,0.0,0.0,0.0,301.7,3.59,83.0,101460.0
1990-01-18 06:00:00+00:00,-1.2,91.95,0.0,0.0,0.0,302.1,3.72,88.0,101410.0
1990-01-18 07:00:00+00:00,-0.64,91.95,0.0,0.0,0.0,302.3,3.66,105.0,101320.0
1990-01-18 08:00:00+00:00,-0.49,88.45,0.0,0.0,0.0,303.25,3.59,106.0,101250.0
1990-01-18 09:00:00+00:00,-0.48,88.45,0.0,0.0,0.0,303.45,3.45,102.0,101240.0
1990-01-18 10:00:00+00:00,-0.55,88.45,0.0,0.0,0.0,301.9,3.38,98.0,101240.0
1990-01-18 11:00:00+00:00,-0.61,88.45,0.0,0.0,0.0,305.0,3.38,95.0,101240.0
1990-01-18 12:00:00+00:00,-0.71,88.45,0.0,0.0,0.0,303.85,3.38,94.0,101240.0
1990-01-18 13:00:00+00:00,-0.73,88.45,24.5,0.0,24.5,304.6,3.45,99.0,101230.0
1990-01-18 14:00:00+00:00,-0.45,88.45,61.65,0.0,61.65,304.4,3.45,109.0,101230.0
1990-01-18 15:00:00+00:00,0.06,85.1,81.15,2.09,80.5,305.2,3.1,115.0,101200.0
1990-01-18 16:00:00+00:00,0.49,81.9,61.45,0.13,61.4,306.95,2.41,108.0,101200.0
1990-01-18 17:00:00+00:00,0.62,85.15,102.15,44.13,84.25,309.05,2.62,120.0,101160.0
1990-01-18 18:00:00+00:00,0.98,85.2,77.9,15.78,71.8,307.7,2.55,116.0,101100.0
1990-01-18 19:00:00+00:00,0.75,81.95,47.45,2.78,46.55,305.2,3.24,140.0,101140.0
1990-01-18 20:00:00+00:00,0.77,85.2,21.55,0.0,21.55,309.45,3.03,147.0,101160.0
1990-01-18 21:00:00+00:00,0.63,88.5,2.6,0.56,2.55,310.05,2.9,151.0,101190.0
1990-01-18 22:00:00+00:00,0.48,88.5,0.0,0.0,0.0,309.65,3.17,158.0,101200.0
1990-01-18 23:00:00+00:00,0.56,88.5,0.0,0.0,0.0,310.8,3.59,169.0,101230.0
1990-01-19 00:00:00+00:00,0.6,92.0,0.0,0.0,0.0,309.45,3.59,181.0,101200.0
1990-01-19 01:00:00+00:00,0.57,95.65,0.0,0.0,0.0,312.05,3.31,193.0,101170.0
1990-01-19 02:00:00+00:00,0.42,95.65,0.0,0.0,0.0,311.0,3.24,204.0,101160.0
1990-01-19 03:00:00+00:00,0.29,95.65,0.0,0.0,0.0,310.05,3.17,224.0,101180.0
1990-01-19 04:00:00+00:00,0.02,99.4,0.0,0.0,0.0,303.85,3.03,228.0,101160.0
1990-01-19 05:00:00+00:00,-0.26,95.6,0.0,0.0,0.0,295.1,2.9,230.0,101160.0
1990-01-19 06:00:00+00:00,-0.33,95.6,0.0,0.0,0.0,303.05,2.55,226.0,101140.0
1990-01-19 07:00:00+00:00,-1.08,95.6,0.0,0.0,0.0,299.55,2.21,237.0,101170.0
1990-01-19 08:00:00+00:00,-1.01,95.6,0.0,0.0,0.0,299.0,2.21,237.0,101160.0
1990-01-19 09:00:00+00:00,-0.93,95.6,0.0,0.0,0.0,295.1,2.34,242.0,101140.0
1990-01-19 10:00:00+00:00,-0.78,95.6,0.0,0.0,0.0,298.8,2.41,249.0,101170.0
1990-01-19 11:00:00+00:00,-0.73,95.6,0.0,0.0,0.0,298.05,2.48,253.0,101210.0
1990-01-19 12:00:00+00:00,-0.56,95.6,0.0,0.0,0.0,306.75,2.55,256.0,101260.0
1990-01-19 13:00:00+00:00,-0.45,95.6,37.4,88.92,31.3,304.05,2.69,259.0,101280.0
1990-01-19 14:00:00+00:00,-0.09,95.6,103.85,84.61,86.35,298.6,2.83,262.0,101330.0
1990-01-19 15:00:00+00:00,0.64,92.0,170.0,167.32,117.45,295.1,3.45,268.0,101330.0
1990-01-19 16:00:00+00:00,1.42,85.25,216.45,200.26,139.75,300.55,3.38,270.0,101350.0
1990-01-19 17:00:00+00:00,2.03,82.05,254.1,280.74,139.3,294.75,3.45,271.0,101310.0
1990-01-19 18:00:00+00:00,2.59,79.0,176.15,131.13,125.0,289.7,3.38,272.0,101270.0
1990-01-19 19:00:00+00:00,2.63,82.15,120.8,102.36,87.25,299.2,3.17,269.0,101290.0
1990-01-19 20:00:00+00:00,2.49,85.35,62.2,42.44,52.6,304.4,2.41,260.0,101280.0
1990-01-19 21:00:00+00:00,1.94,85.3,11.65,40.09,7.95,297.85,2.34,251.0,101300.0
1990-01-19 22:00:00+00:00,1.39,88.6,0.0,0.0,0.0,301.5,2.41,249.0,101340.0
1990-01-19 23:00:00+00:00,1.16,92.05,0.0,0.0,0.0,306.55,2.34,253.0,101400.0
1990-01-20 00:00:00+00:00,0.77,92.05,0.0,0.0,0.0,290.1,2.41,258.0,101450.0
1990-01-20 01:00:00+00:00,0.58,92.0,0.0,0.0,0.0,294.65,2.62,262.0,101520.0
1990-01-20 02:00:00+00:00,0.47,92.0,0.0,0.0,0.0,295.5,2.41,267.0,101570.0
1990-01-20 03:00:00+00:00,0.22,92.0,0.0,0.0,0.0,293.95,2.28,270.0,101580.0
1990-01-20 04:00:00+00:00,0.07,95.6,0.0,0.0,0.0,299.0,1.79,282.0,101560.0
1990-01-20 05:00:00+00:00,-0.38,95.6,0.0,0.0,0.0,290.1,1.38,315.0,101490.0
1990-01-20 06:00:00+00:00,-1.03,95.6,0.0,0.0,0.0,284.65,0.97,356.0,101430.0
1990-01-20 07:00:00+00:00,-1.71,95.6,0.0,0.0,0.0,268.05,0.97,159.0,101370.0
1990-01-20 08:00:00+00:00,-2.03,99.4,0.0,0.0,0.0,281.4,1.31,212.0,101390.0
1990-01-20 09:00:00+00:00,-1.98,99.4,0.0,0.0,0.0,283.5,1.31,230.0,101380.0
1990-01-20 10:00:00+00:00,-1.56,99.4,0.0,0.0,0.0,295.5,1.24,244.0,101400.0
1990-01-20 11:00:00+00:00,-1.35,99.4,0.0,0.0,0.0,291.45,0.62,253.0,101420.0
1990-01-20 12:00:00+00:00,-1.54,99.4,0.0,0.0,0.0,293.75,0.69,88.0,101400.0
1990-01-20 13:00:00+00:00,-1.96,99.4,72.6,449.42,40.8,283.1,1.31,91.0,101380.0
1990-01-20 14:00:00+00:00,-0.65,95.6,177.9,438.81,86.05,289.9,1.38,102.0,101380.0
1990-01-20 15:00:00+00:00,0.94,92.05,220.8,329.31,116.45,284.1,1.66,119.0,101360.0
1990-01-20 16:00:00+00:00,1.67,85.25,242.05,266.12,139.3,289.7,2.14,135.0,101310.0
1990-01-20 17:00:00+00:00,2.23,79.0,272.5,286.2,154.5,288.55,2.21,142.0,101230.0
1990-01-20 18:00:00+00:00,2.64,79.0,213.0,181.76,141.45,289.9,2.14,133.0,101110.0
1990-01-20 19:00:00+00:00,2.26,76.0,168.25,190.22,105.2,286.2,2.55,112.0,101050.0
1990-01-20 20:00:00+00:00,2.35,76.0,97.25,188.31,53.95,291.85,2.34,125.0,101030.0
1990-01-20 21:00:00+00:00,1.7,82.05,15.65,77.07,8.25,282.35,1.59,107.0,101000.0
1990-01-20 22:00:00+00:00,1.07,85.2,0.0,0.0,0.0,272.85,2.28,69.0,100970.0
1990-01-20 23:00:00+00:00,-0.22,85.1,0.0,0.0,0.0,255.85,2.28,63.0,100960.0
1990-01-21 00:00:00+00:00,-1.14,88.4,0.0,0.0,0.0,244.8,2.28,66.0,100940.0
1990-01-21 01:00:00+00:00,-1.83,88.35,0.0,0.0,0.0,247.45,2.14,70.0,100900.0
1990-01-21 02:00:00+00:00,-2.8,88.25,0.0,0.0,0.0,238.8,1.93,72.0,100880.0
1990-01-21 03:00:00+00:00,-3.5,91.8,0.0,0.0,0.0,237.65,1.66,85.0,100860.0
1990-01-21 04:00:00+00:00,-3.37,91.8,0.0,0.0,0.0,233.2,1.38,115.0,100850.0
1990-01-21 05:00:00+00:00,-2.95,91.8,0.0,0.0,0.0,234.95,1.17,143.0,100810.0
1990-01-21 06:00:00+00:00,-2.9,91.8,0.0,0.0,0.0,234.35,0.97,156.0,100780.0
1990-01-21 07:00:00+00:00,-2.21,91.85,0.0,0.0,0.0,252.55,0.76,153.0,100780.0
1990-01-21 08:00:00+00:00,-2.06,91.85,0.0,0.0,0.0,271.1,0.55,145.0,100790.0
1990-01-21 09:00:00+00:00,-1.75,88.35,0.0,0.0,0.0,296.1,0.28,108.0,100770.0
1990-01-21 10:00:00+00:00,-1.6,91.9,0.0,0.0,0.0,304.05,0.41,42.0,100750.0
1990-01-21 11:00:00+00:00,-2.03,95.55,0.0,0.0,0.0,305.0,0.83,30.0,100760.0
1990-01-21 12:00:00+00:00,-2.17,95.55,0.0,0.0,0.0,304.6,1.1,32.0,100760.0
1990-01-21 13:00:00+00:00,-2.11,95.55,26.9,71.9,21.65,302.3,1.1,32.0,100750.0
1990-01-21 14:00:00+00:00,-1.55,95.6,72.7,100.52,51.4,306.35,0.83,32.0,100740.0
1990-01-21 15:00:00+00:00,-0.59,91.95,85.4,53.32,68.35,306.35,0.48,22.0,100710.0
1990-01-21 16:00:00+00:00,0.08,92.0,89.2,66.53,63.3,309.25,0.41,358.0,100660.0
1990-01-21 17:00:00+00:00,0.42,88.5,78.5,24.53,68.3,310.8,0.41,314.0,100590.0
1990-01-21 18:00:00+00:00,0.77,85.2,76.05,31.71,63.45,315.45,0.76,266.0,100550.0
1990-01-21 19:00:00+00:00,1.15,92.05,60.95,61.0,40.5,313.7,0.76,248.0,100530.0
1990-01-21 20:00:00+00:00,1.57,85.25,34.45,52.83,22.1,311.75,0.55,273.0,100510.0
1990-01-21 21:00:00+00:00,0.75,92.05,4.4,14.03,3.0,310.05,0.97,237.0,100550.0
1990-01-21 22:00:00+00:00,0.67,92.05,0.0,0.0,0.0,308.5,1.72,241.0,100630.0
1990-01-21 23:00:00+00:00,0.71,92.05,0.0,0.0,0.0,311.75,1.59,253.0,100670.0
1990-01-22 00:00:00+00:00,0.62,95.65,0.0,0.0,0.0,312.35,1.38,256.0,100670.0
1990-01-22 01:00:00+00:00,0.75,92.05,0.0,0.0,0.0,317.1,1.52,249.0,100680.0
1990-01-22 02:00:00+00:00,0.69,92.05,0.0,0.0,0.0,314.5,1.66,251.0,100680.0
1990-01-22 03:00:00+00:00,0.72,92.05,0.0,0.0,0.0,316.2,1.59,260.0,100660.0
